"dataset_id","dataset","comment","acq_time_start","instrument","eus_proposal_id","data_folder_path","dataset_rating"
1329082,"60923_7_BTM_1_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_40_1_21231","",2024-12-28 20:28:47.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_4/60923_7_BTM_1_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_40_1_21231,Released
1236266,"60886_6_T_1_WEOM_r2_Mag_10Mar24_300SA_p01_31_1_17216",Buzzard: MONet,2024-03-13 05:30:49.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_6_T_1_WEOM_r2_Mag_10Mar24_300SA_p01_31_1_17216,Released
1344960,"60942_2_BTM_1_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_16_1_23538","",2025-02-23 11:09:39.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2025_1/60942_2_BTM_1_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_16_1_23538,Released
1341111,"60932_3_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_16_1_23061","",2025-02-10 23:35:03.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_3_BTM_1_MAOM_r1_Mag_10Feb25_3p3kV_300SA_p01_16_1_23061,Released
1234665,QC_SRFAII_23_01_10ppm_WEOM_r2_Mag_04Mar24_300SA_p01_54_1_16880,Buzzard: MONet,2024-03-06 06:18:10.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_WEOM_r2_Mag_04Mar24_300SA_p01_54_1_16880,Released
1220560,"60933_3_B_3_WEOM_r2_Mag_18Jan24_300SA_p01_15_1_14823",Buzzard: MONet,2024-01-21 02:29:09.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_3_B_3_WEOM_r2_Mag_18Jan24_300SA_p01_15_1_14823,Released
1336146,"60933_17_TOP_3_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_42_1_21926","samples were rerun to check, all good",2025-01-16 22:56:46.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_17_TOP_3_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_42_1_21926,Released
1252965,"60881_4_B_1_WEOM_r3_Mag_01May24_300SA_p01_19_1_18197","",2024-05-05 10:55:44.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_4_B_1_WEOM_r3_Mag_01May24_300SA_p01_19_1_18197,Released
1220732,"60938_5_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_29_1_14866",Buzzard: MONet,2024-01-21 21:32:37.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_5_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_29_1_14866,Released
1217529,"60923_6_T_1_WEOM_r3_Mag_04Jan24_300SA_p01_11_1_14623",Buzzard: Use this data,2024-01-08 12:02:49.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_6_T_1_WEOM_r3_Mag_04Jan24_300SA_p01_11_1_14623,Released
1337636,"60886_6_TOP_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_41_1_22479","",2025-01-27 17:17:17.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_6_TOP_2_MAOM_r2_Mag_22Jan25_3p3kV_300SA_p01_41_1_22479,Released
1217403,"60923_1_T_1_WEOM_r3_Mag_04Jan24_300SA_p01_1_1_14624",Buzzard: Use this data,2024-01-08 12:29:23.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_1_T_1_WEOM_r3_Mag_04Jan24_300SA_p01_1_1_14624,Released
1231281,"60933_15_T_2_WEOM_r2_Mag_12Feb24_300SA_p01_26_1_15168",Buzzard: MONet,2024-02-15 07:16:07.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_15_T_2_WEOM_r2_Mag_12Feb24_300SA_p01_26_1_15168,Released
1231077,"60846_12_T_2_WEOM_r1_Mag_16Feb24_300SA_p01_32_1_15243",Buzzard: MONet,2024-02-16 17:38:49.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_12_T_2_WEOM_r1_Mag_16Feb24_300SA_p01_32_1_15243,Released
1230954,"60846_12_B_1_WEOM_r3_Mag_16Feb24_300SA_p01_34_1_15352",Buzzard: MONet,2024-02-19 03:00:41.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_12_B_1_WEOM_r3_Mag_16Feb24_300SA_p01_34_1_15352,Released
1471498,QC_SRFAII_25_01_old_r3_54_1_32091,Buzzard: testing Fluent extractions,2026-01-29 01:28:04.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_25_01_old_r3_54_1_32091,Released
1345416,"60880_6_BTM_2_MAOM_r1_Mag_26Feb25_3p3kV_300SA_p01_45_1_23805","",2025-03-02 06:04:13.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_6_BTM_2_MAOM_r1_Mag_26Feb25_3p3kV_300SA_p01_45_1_23805,Released
1338044,"60933_18_BTM_3_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_6_1_22570","",2025-01-29 10:05:10.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_18_BTM_3_MAOM_r1_Mag_29Jan25_3p3kV_300SA_p01_6_1_22570,Released
1217353,QC_SRFAII_23_01_20ppm_r3_Mag_04Jan24_300SA_p01_52_1_14643,Buzzard: Use this data,2024-01-08 20:54:35.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r3_Mag_04Jan24_300SA_p01_52_1_14643,Released
1252945,"60929_1_T_2_WEOM_r3_Mag_01May24_300SA_p01_38_1_18255","",2024-05-06 12:38:00.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/60929_1_T_2_WEOM_r3_Mag_01May24_300SA_p01_38_1_18255,Released
1217342,"60923_4_T_3_WEOM_r2_Mag_04Jan24_300SA_p01_15_1_14596",Buzzard: Use this data,2024-01-08 00:04:47.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_4_T_3_WEOM_r2_Mag_04Jan24_300SA_p01_15_1_14596,Released
1336060,"60933_7_TOP_2_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_39_1_22138","",2025-01-21 02:23:47.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_7_TOP_2_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_39_1_22138,Released
1329760,"60880_3_TOP_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_3_1_21384","",2024-12-31 16:40:25.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_3_TOP_3_MAOM_r2_Mag_27Dec24_3p3kV_300SA_p01_3_1_21384,Released
1236336,"60886_4_T_1_WEOM_r3_Mag_10Mar24_300SA_p01_19_1_17239",Buzzard: MONet,2024-03-13 15:42:21.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_4_T_1_WEOM_r3_Mag_10Mar24_300SA_p01_19_1_17239,Released
1032788,"1000S_SRFA_20ppm_run1_Fir_28Apr22_300SA_p01_1_1_3618","",2022-04-28 13:36:26.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2022_2/1000S_SRFA_20ppm_run1_Fir_28Apr22_300SA_p01_1_1_3618,Released
1233013,"60923_15_B_1_WEOM_r1_Mag_04Mar24_300SA_p01_4_1_16827","",2024-03-05 06:48:50.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_15_B_1_WEOM_r1_Mag_04Mar24_300SA_p01_4_1_16827,Released
1328985,"60940_1_TOP_3_MAOM_r2_Mag_23Dec24_3p3kV_300SA_p01_3_1_21062","",2024-12-24 05:31:53.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_1_TOP_3_MAOM_r2_Mag_23Dec24_3p3kV_300SA_p01_3_1_21062,Released
1336336,"60923_16_TOP_2_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_17_1_22227","",2025-01-23 00:53:17.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_16_TOP_2_MAOM_r1_Mag_22Jan25_3p3kV_300SA_p01_17_1_22227,Released
1217289,"60923_7_B_3_WEOM_r2_Mag_04Jan24_300SA_p01_22_1_14593",Buzzard: Use this data,2024-01-07 22:45:01.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_7_B_3_WEOM_r2_Mag_04Jan24_300SA_p01_22_1_14593,Released
1340570,"60938_5_BTM_1_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_32_1_22799","",2025-02-04 15:19:13.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_5_BTM_1_MAOM_r2_Mag_03Feb25_3p3kV_300SA_p01_32_1_22799,Released
1215973,"60920_11_T_1_WEOM_r3_Mag_21Dec23_300SA_p01_19_1_14141",Data needs to be reviewed,2023-12-25 14:13:06.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_11_T_1_WEOM_r3_Mag_21Dec23_300SA_p01_19_1_14141,Released
1272542,"60923_1_T_2_MAOM_r1_Mag_03Jul24_300SA_p01_2_1_19366",Buzzard: testing MAOM samples before the move,2024-07-03 22:56:55.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_1_T_2_MAOM_r1_Mag_03Jul24_300SA_p01_2_1_19366,Released
1231165,"60933_14_T_3_WEOM_r2_Mag_12Feb24_300SA_p01_21_1_15151",Buzzard: MONet,2024-02-14 23:44:07.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_14_T_3_WEOM_r2_Mag_12Feb24_300SA_p01_21_1_15151,Released
1231126,"60846_2_B_2_WEOM_r2_Mag_16Feb24_300SA_p01_17_1_15294",Buzzard: MONet,2024-02-17 16:14:54.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_2_B_2_WEOM_r2_Mag_16Feb24_300SA_p01_17_1_15294,Released
1335265,"60933_16_TOP_1_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_35_1_21924","",2025-01-16 22:03:00.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_16_TOP_1_MAOM_r3_Mag_13Jan25_3p3kV_300SA_p01_35_1_21924,Released
1489532,"20260410_QC_SRFAII_A_r1_Mag_53_1_32642","",2026-04-10 14:46:10.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_2/20260410_QC_SRFAII_A_r1_Mag_53_1_32642,Released
1215809,"60920_2_T_1_WEOM_r3_Mag_21Dec23_300SA_p01_3_1_14133",Data needs to be reviewed,2023-12-25 10:40:21.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_2_T_1_WEOM_r3_Mag_21Dec23_300SA_p01_3_1_14133,Released
1180810,"60921_1_B_2_WEOM_1w_15_1_13406",Buzzard: 1w; Data needs to be reviewed,2023-08-30 01:22:49.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2023_3/60921_1_B_2_WEOM_1w_15_1_13406,Released
1341277,"60932_5_BTM_3_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_34_1_23104","",2025-02-11 18:44:19.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_5_BTM_3_MAOM_r2_Mag_10Feb25_3p3kV_300SA_p01_34_1_23104,Released
1252831,"60881_1_T_1_WEOM_r1_Mag_01May24_300SA_p01_45_1_18128","",2024-05-04 04:20:52.000,SciMax01,"60881",https://proto-9.pnl.gov/SciMax01/2024_2/60881_1_T_1_WEOM_r1_Mag_01May24_300SA_p01_45_1_18128,Released
1215925,QC_SRFAII_23_01_20ppm_r2_Mag_21Dec23_300SA_p01_54_1_14075,Data needs to be reviewed,2023-12-23 07:50:44.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r2_Mag_21Dec23_300SA_p01_54_1_14075,Released
1329805,"60880_4_BTM_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_10_1_21398","",2024-12-31 22:54:50.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_4/60880_4_BTM_1_MAOM_r3_Mag_27Dec24_3p3kV_300SA_p01_10_1_21398,Released
1480045,QC_SRFAII-1_old_20260213_54_1_32408,"",2026-02-19 12:32:21.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII-1_old_20260213_54_1_32408,Released
1220629,"60938_6_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_35_1_14886",Buzzard: MONet,2024-01-22 06:24:26.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2024_1/60938_6_B_2_WEOM_r2_Mag_18Jan24_300SA_p01_35_1_14886,Released
1349533,"60933_5_BTM_3_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_31_1_22172","",2025-01-21 17:32:02.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_5_BTM_3_MAOM_r3_Mag_20Jan25_3p3kV_300SA_p01_31_1_22172,Released
1344881,"60920_6_TOP_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_32_1_23452","",2025-02-21 20:46:25.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_6_TOP_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_32_1_23452,Released
1217275,"60923_5_T_1_WEOM_r3_Mag_04Jan24_300SA_p01_9_1_14610",Buzzard: Use this data,2024-01-08 06:17:06.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_5_T_1_WEOM_r3_Mag_04Jan24_300SA_p01_9_1_14610,Released
1272545,"60923_3_B_2_MAOM_r3_Mag_04Jul24_300SA_p01_17_1_19421",Buzzard: testing MAOM samples before the move,2024-07-05 05:30:42.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_3_B_2_MAOM_r3_Mag_04Jul24_300SA_p01_17_1_19421,Released
1272607,"60923_3_T_1_MAOM_r2_Mag_04Jul24_300SA_p01_13_1_19389",Buzzard: testing MAOM samples before the move,2024-07-04 15:19:49.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_3_T_1_MAOM_r2_Mag_04Jul24_300SA_p01_13_1_19389,Released
1215793,"60920_7_T_3_WEOM_r3_Mag_21Dec23_300SA_p01_13_1_14191",Data needs to be reviewed,2023-12-26 12:22:42.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/60920_7_T_3_WEOM_r3_Mag_21Dec23_300SA_p01_13_1_14191,Released
1330968,"60933_5_TOP_3_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_24_1_21661","",2025-01-06 20:29:31.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_5_TOP_3_MAOM_r2_Mag_05Jan25_3p3kV_300SA_p01_24_1_21661,Released
1230980,"60880_4_T_3_WEOM_r2_Mag_16Feb24_300SA_p01_34_1_15415",Buzzard: MONet,2024-02-20 06:55:51.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_4_T_3_WEOM_r2_Mag_16Feb24_300SA_p01_34_1_15415,Released
1235643,"60942_4_T_1_WEOM_r3_Mag_07Mar24_300SA_p01_18_1_17067",Buzzard: MONet,2024-03-10 01:37:39.000,SciMax01,"60942",https://proto-9.pnl.gov/SciMax01/2024_1/60942_4_T_1_WEOM_r3_Mag_07Mar24_300SA_p01_18_1_17067,Released
1231286,"60846_5_T_1_WEOM_r2_Mag_16Feb24_300SA_p01_19_1_15316",Buzzard: MONet,2024-02-18 01:59:59.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_5_T_1_WEOM_r2_Mag_16Feb24_300SA_p01_19_1_15316,Released
1336998,"60923_18_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_37_1_22319","",2025-01-24 17:55:23.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_18_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_37_1_22319,Released
1230996,"60880_3_B_2_WEOM_r1_Mag_16Feb24_300SA_p01_30_1_15372",Buzzard: MONet,2024-02-19 11:52:29.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2024_1/60880_3_B_2_WEOM_r1_Mag_16Feb24_300SA_p01_30_1_15372,Released
1216019,"60923_3_T_1_WEOM_r1_Mag_26Dec23_300SA_p01_5_1_14219",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-27 16:02:19.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_3_T_1_WEOM_r1_Mag_26Dec23_300SA_p01_5_1_14219,Released
1341582,"60932_1_TOP_1_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_1_1_23175","",2025-02-13 02:24:49.000,SciMax01,"60932",https://proto-9.pnl.gov/SciMax01/2025_1/60932_1_TOP_1_MAOM_r3_Mag_10Feb25_3p3kV_300SA_p01_1_1_23175,Released
1340513,"60938_1_TOP_2_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_2_1_22780","",2025-02-04 06:50:29.000,SciMax01,"60938",https://proto-9.pnl.gov/SciMax01/2025_1/60938_1_TOP_2_MAOM_r1_Mag_03Feb25_3p3kV_300SA_p01_2_1_22780,Released
1329019,"60940_2_BTM_1_MAOM_r2_Mag_23Dec24_3p3kV_300SA_p01_10_1_21067","",2024-12-24 07:45:50.000,SciMax01,"60940",https://proto-9.pnl.gov/SciMax01/2024_4/60940_2_BTM_1_MAOM_r2_Mag_23Dec24_3p3kV_300SA_p01_10_1_21067,Released
1231303,"60933_17_T_2_WEOM_r2_Mag_12Feb24_300SA_p01_38_1_15111",Buzzard: MONet,2024-02-14 06:00:30.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_17_T_2_WEOM_r2_Mag_12Feb24_300SA_p01_38_1_15111,Released
1338596,"60923_12_TOP_1_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_41_1_22658","",2025-01-31 01:18:48.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_12_TOP_1_MAOM_r2_Mag_29Jan25_3p3kV_300SA_p01_41_1_22658,Released
1236282,"60886_6_B_3_WEOM_r3_Mag_10Mar24_300SA_p01_36_1_17229",Buzzard: MONet,2024-03-13 11:16:28.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_6_B_3_WEOM_r3_Mag_10Mar24_300SA_p01_36_1_17229,Released
1337855,"60886_2_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_18_1_22527","",2025-01-28 14:41:34.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2025_1/60886_2_BTM_3_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_18_1_22527,Released
1471486,QC_SRFAII_25_01_old_r2_54_1_32079,Buzzard: testing Fluent extractions,2026-01-28 21:26:36.000,SciMax01,"61050",https://proto-9.pnl.gov/SciMax01/2026_1/QC_SRFAII_25_01_old_r2_54_1_32079,Released
1349530,"60933_12_TOP_3_MAOM_r2_Mag_31Jan25_3p3kV_300SA_p01_9_1_22730","",2025-02-01 09:25:12.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_12_TOP_3_MAOM_r2_Mag_31Jan25_3p3kV_300SA_p01_9_1_22730,Released
1165430,MONet_Test_Soap_G_3_pls-10ppmSRFAII_fir_r1_07Jul23_300SA_p1_4_1_8733,Buzzard: Just testing samples tubes,2023-07-07 15:11:58.000,"15T_FTICR_I","60141",https://proto-9.pnl.gov/15T_FTICR_I/2023_3/MONet_Test_Soap_G_3_pls-10ppmSRFAII_fir_r1_07Jul23_300SA_p1_4_1_8733,Released
1217391,"60923_11_B_3_WEOM_r3_Mag_04Jan24_300SA_p01_30_1_14673",Buzzard: Use this data,2024-01-09 10:12:19.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_11_B_3_WEOM_r3_Mag_04Jan24_300SA_p01_30_1_14673,Released
1337109,"60923_17_BTM_2_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_30_1_22353","",2025-01-25 09:05:41.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2025_1/60923_17_BTM_2_MAOM_r3_Mag_22Jan25_3p3kV_300SA_p01_30_1_22353,Released
1329447,"60921_3_BTM_1_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_16_1_21333","",2024-12-30 17:56:53.000,SciMax01,"60921",https://proto-9.pnl.gov/SciMax01/2024_4/60921_3_BTM_1_MAOM_r1_Mag_27Dec24_3p3kV_300SA_p01_16_1_21333,Released
1234626,"60923_16_B_3_WEOM_r2_Mag_04Mar24_300SA_p01_12_1_16886",Buzzard: MONet,2024-03-06 08:57:42.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_16_B_3_WEOM_r2_Mag_04Mar24_300SA_p01_12_1_16886,Released
1215880,QC_SRFAII_23_01_20ppm_r3_Mag_21Dec23_300SA_p01_54_1_14142,Data needs to be reviewed,2023-12-25 14:39:41.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_20ppm_r3_Mag_21Dec23_300SA_p01_54_1_14142,Released
1252828,"60929_2_T_2_WEOM_r1_Mag_01May24_300SA_p01_44_1_18104","",2024-05-03 17:42:42.000,SciMax01,"60929",https://proto-9.pnl.gov/SciMax01/2024_2/60929_2_T_2_WEOM_r1_Mag_01May24_300SA_p01_44_1_18104,Released
1330775,"60880_1_BTM_2_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_39_1_21582","",2025-01-05 09:16:21.000,SciMax01,"60880",https://proto-9.pnl.gov/SciMax01/2025_1/60880_1_BTM_2_MAOM_r3_Mag_02Jan25_3p3kV_300SA_p01_39_1_21582,Released
1345006,"60920_5_TOP_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_26_1_23432","",2025-02-21 11:51:04.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_5_TOP_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_26_1_23432,Released
1340320,"60920_7_TOP_3_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_3_1_23004","",2025-02-08 10:41:18.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_7_TOP_3_MAOM_r3_Mag_03Feb25_3p3kV_300SA_p01_3_1_23004,Released
1221009,QC_SRFAII_23_01_10ppm_r3_Mag_18Jan24_300SA_p01_52_1_14947,Buzzard: MONet,2024-01-23 09:26:29.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_r3_Mag_18Jan24_300SA_p01_52_1_14947,Released
1272544,"60923_1_T_3_MAOM_r2_Mag_04Jul24_300SA_p01_3_1_19398",Buzzard: testing MAOM samples before the move,2024-07-04 19:19:07.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_1_T_3_MAOM_r2_Mag_04Jul24_300SA_p01_3_1_19398,Released
1231047,"60846_12_T_1_WEOM_r3_Mag_16Feb24_300SA_p01_31_1_15323",Buzzard: MONet,2024-02-18 05:06:08.000,SciMax01,"60846",https://proto-9.pnl.gov/SciMax01/2024_1/60846_12_T_1_WEOM_r3_Mag_16Feb24_300SA_p01_31_1_15323,Released
1335226,"60933_12_BTM_3_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_12_1_21878","",2025-01-16 01:32:50.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2025_1/60933_12_BTM_3_MAOM_r2_Mag_13Jan25_3p3kV_300SA_p01_12_1_21878,Released
1236289,QC_SRFAII_23_01_10ppm_WEOM_r2_Mag_10Mar24_300SA_p01_54_1_17208,Buzzard: MONet,2024-03-13 01:58:07.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/QC_SRFAII_23_01_10ppm_WEOM_r2_Mag_10Mar24_300SA_p01_54_1_17208,Released
1180763,QC_SRFA_2_2023_01_1w_54_1_13335,Buzzard: QC's and Blanks,2023-08-28 17:54:54.000,SciMax01,"60141",https://proto-9.pnl.gov/SciMax01/2023_3/QC_SRFA_2_2023_01_1w_54_1_13335,Released
1344764,"60920_1_TOP_2_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_2_1_23377","",2025-02-20 11:19:58.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_1_TOP_2_MAOM_r1_Mag_19Feb25_3p3kV_300SA_p01_2_1_23377,Released
1344906,"60920_3_BTM_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_17_1_23438","",2025-02-21 14:31:50.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_3_BTM_2_MAOM_r3_Mag_19Feb25_3p3kV_300SA_p01_17_1_23438,Released
1234611,"60923_19_B_2_WEOM_r3_Mag_04Mar24_300SA_p01_29_1_16927",Buzzard: MONet,2024-03-07 03:07:53.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_19_B_2_WEOM_r3_Mag_04Mar24_300SA_p01_29_1_16927,Released
1220565,"60933_3_T_3_WEOM_r3_Mag_18Jan24_300SA_p01_12_1_14924",Buzzard: MONet,2024-01-22 23:14:52.000,SciMax01,"60933",https://proto-9.pnl.gov/SciMax01/2024_1/60933_3_T_3_WEOM_r3_Mag_18Jan24_300SA_p01_12_1_14924,Released
1216151,"60923_5_B_3_WEOM_r1_Mag_26Dec23_300SA_p01_18_1_14277",Buzzard: Data is fine but queue stopped over holiday week so need to shim cell and will run the queue again,2023-12-28 17:44:33.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_5_B_3_WEOM_r1_Mag_26Dec23_300SA_p01_18_1_14277,Released
1272558,"60923_3_T_2_MAOM_r2_Mag_04Jul24_300SA_p01_14_1_19402",Buzzard: testing MAOM samples before the move,2024-07-04 21:05:29.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_3/60923_3_T_2_MAOM_r2_Mag_04Jul24_300SA_p01_14_1_19402,Released
1234570,"60923_19_T_1_WEOM_r2_Mag_04Mar24_300SA_p01_25_1_16891",Buzzard: MONet,2024-03-06 11:10:38.000,SciMax01,"60923",https://proto-9.pnl.gov/SciMax01/2024_1/60923_19_T_1_WEOM_r2_Mag_04Mar24_300SA_p01_25_1_16891,Released
1345089,"60920_5_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_26_1_23410","",2025-02-21 02:01:41.000,SciMax01,"60920",https://proto-9.pnl.gov/SciMax01/2025_1/60920_5_TOP_2_MAOM_r2_Mag_19Feb25_3p3kV_300SA_p01_26_1_23410,Released
1235570,"60886_6_B_3_WEOM_r1_Mag_10Mar24_300SA_p01_36_1_17153",Buzzard: MONet,2024-03-12 01:35:41.000,SciMax01,"60886",https://proto-9.pnl.gov/SciMax01/2024_1/60886_6_B_3_WEOM_r1_Mag_10Mar24_300SA_p01_36_1_17153,Released
