file_name,file_path,file_size_bytes,file_extension,instrument_model,instrument_name,instrument_serial_number,scan_types,scan_levels,collision_energies,ms2_types,polarity,mz_min,mz_max,rt_min,rt_max,write_time,total_scans,creation_time
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_33_GEO-TB-40-UF_1_Rg80to1200-CE102040-0-1-S1_Run127.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_33_GEO-TB-40-UF_1_Rg80to1200-CE102040-0-1-S1_Run127.mzML,106331735,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1795.0,0.007526172325015068,11.502047538757324,2018-12-18 16:16:18,6021,2026-07-08T00:00:31.680000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_48_GEO-ME-8-F_1_Rg80to1200-CE102040-0-7-S1_Run178.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_48_GEO-ME-8-F_1_Rg80to1200-CE102040-0-7-S1_Run178.mzML,77493391,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,6000.0,0.003563409438356757,11.503978729248047,2018-12-19 03:09:07,5119,2026-07-08T00:01:27.520000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_71_GEO-TB-4-F_1_Rg80to1200-CE102040-0-1-S1_Run254.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_71_GEO-TB-4-F_1_Rg80to1200-CE102040-0-1-S1_Run254.mzML,99712000,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1285.0,0.0075251394882798195,11.504983901977539,2018-12-19 19:22:05,5431,2026-07-08T00:01:37.900000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_56_GEO-SP-36-F_1_Rg80to1200-CE102040-0-4-S1_Run205.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_56_GEO-SP-36-F_1_Rg80to1200-CE102040-0-4-S1_Run205.mzML,77098679,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1200.0,0.0036126268096268177,11.50244140625,2018-12-19 08:54:52,4743,2026-07-08T00:02:18.020000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_26_GEO-TB-12-UF_1_Rg80to1200-CE102040-0-1-S1_Run102.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_26_GEO-TB-12-UF_1_Rg80to1200-CE102040-0-1-S1_Run102.mzML,91594043,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1875.0,0.0035885584075003862,11.503820419311523,2018-12-18 10:56:28,5965,2026-07-08T00:02:38.630000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_58_GEO-SP-44-F_1_Rg80to1200-CE102040-0-4-S1_Run210.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_58_GEO-SP-44-F_1_Rg80to1200-CE102040-0-4-S1_Run210.mzML,98757954,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007583444472402334,11.504166603088379,2018-12-19 09:58:55,5756,2026-07-08T00:02:49.480000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_37_GEO-ME-0-F_1_Rg80to1200-CE102040-0-7-S1_Run139.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_37_GEO-ME-0-F_1_Rg80to1200-CE102040-0-7-S1_Run139.mzML,100298055,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1825.0,0.007589238230139017,11.50529956817627,2018-12-18 18:50:05,5956,2026-07-08T00:03:56.460000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_56_GEO-SP-36-F_1_Rg80to1200-CE102040-0-4-S1_Run204.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_56_GEO-SP-36-F_1_Rg80to1200-CE102040-0-4-S1_Run204.mzML,96726197,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007598290219902992,11.50168228149414,2018-12-19 08:42:03,5649,2026-07-08T00:04:13.950000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_16_GEO-SP-20-UF_1_Rg70to1050-CE102040-0-4-S1_Run69.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_16_GEO-SP-20-UF_1_Rg70to1050-CE102040-0-4-S1_Run69.mzML,177472943,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.0036636723671108484,21.003517150878906,2018-09-21 10:41:56,11297,2026-07-08T00:04:28.650000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_69_GEO-TB-40-F_1_Rg80to1200-CE102040-0-1-S1_Run248.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_69_GEO-TB-40-F_1_Rg80to1200-CE102040-0-1-S1_Run248.mzML,100391083,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007565575186163187,11.504443168640137,2018-12-19 18:05:10,5549,2026-07-08T00:04:48.990000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_51_GEO-SP-16-F_1_Rg80to1200-CE102040-0-4-S1_Run187.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_51_GEO-SP-16-F_1_Rg80to1200-CE102040-0-4-S1_Run187.mzML,79041283,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1505.0,0.0036176256835460663,11.504144668579102,2018-12-19 05:04:23,5100,2026-07-08T00:04:56.730000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_35_GEO-TB-4-UF_1_Rg80to1200-CE102040-0-1-S1_Run134.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_35_GEO-TB-4-UF_1_Rg80to1200-CE102040-0-1-S1_Run134.mzML,91513913,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1895.0,0.0036175940185785294,11.50772762298584,2018-12-18 17:46:02,5819,2026-07-08T00:05:04.950000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_50_GEO-SP-12-F_1_Rg70to1050-CE102040-0-4-S1_Run183.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_50_GEO-SP-12-F_1_Rg70to1050-CE102040-0-4-S1_Run183.mzML,179004333,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.007089775055646896,21.002830505371094,2018-09-23 05:00:46,10959,2026-07-08T00:05:20.240000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_8_ME-20170811-metabo-8_1_Rg80to1200-CE102040-0p5-S1_Run37.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_NEG_MSMS_8_ME-20170811-metabo-8_1_Rg80to1200-CE102040-0p5-S1_Run37.mzML,76474800,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1505.0,0.003611557884141803,11.502349853515625,2018-12-20 05:22:36,4689,2026-07-08T00:05:47.960000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_57_GEO-SP-40-F_1_Rg80to1200-CE102040-0-4-S1_Run207.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_57_GEO-SP-40-F_1_Rg80to1200-CE102040-0-4-S1_Run207.mzML,97759403,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1260.0,0.0075925919227302074,11.504526138305664,2018-12-19 09:20:33,5689,2026-07-08T00:05:57.890000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_14_GEO-SP-12-UF_1_Rg70to1050-CE102040-0-4-S1_Run57.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_14_GEO-SP-12-UF_1_Rg70to1050-CE102040-0-4-S1_Run57.mzML,175848221,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006718171760439873,21.004323959350586,2018-09-21 06:14:54,11090,2026-07-08T00:06:21.240000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_23_GEO-SP-4-UF_1_Rg70to1050-CE102040-0-4-S1_Run89.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_23_GEO-SP-4-UF_1_Rg70to1050-CE102040-0-4-S1_Run89.mzML,174918656,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006843154784291983,21.002471923828125,2018-09-21 18:07:30,11136,2026-07-08T00:06:39.860000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_62_GEO-TB-12-F_1_Rg70to1050-CE102040-0-1-S1_Run227.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_62_GEO-TB-12-F_1_Rg70to1050-CE102040-0-1-S1_Run227.mzML,195645785,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1990.0,0.006928389426320791,21.00171661376953,2018-09-23 21:20:35,11142,2026-07-08T00:07:50.120000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_16_GEO-SP-20-UF_1_Rg80to1200-CE102040-0-4-S1_Run68.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_16_GEO-SP-20-UF_1_Rg80to1200-CE102040-0-4-S1_Run68.mzML,103836424,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.00752155901864171,11.50450611114502,2018-12-18 03:40:53,6150,2026-07-08T00:07:59.760000
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_POS_MSMS_20_ME-20171004-metabo-20_1_Rg70to1050-CE102040-10p8-S1_Run80.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_POS_MSMS_20_ME-20171004-metabo-20_1_Rg70to1050-CE102040-10p8-S1_Run80.mzML,178215027,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.00769780995324254,21.00482940673828,2018-09-25 16:23:31,10862,2026-07-08T00:08:16.230000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_41_GEO-ME-24-F_1_Rg70to1050-CE102040-0-7-S1_Run152.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_41_GEO-ME-24-F_1_Rg70to1050-CE102040-0-7-S1_Run152.mzML,171984745,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.003585475031286478,21.00358009338379,2018-09-22 17:30:37,11202,2026-07-08T00:09:30.550000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_46_GEO-ME-44-F_1_Rg70to1050-CE102040-0-7-S1_Run171.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_46_GEO-ME-44-F_1_Rg70to1050-CE102040-0-7-S1_Run171.mzML,174987556,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.007029042113572359,21.001686096191406,2018-09-23 00:33:30,11154,2026-07-08T00:10:18.330000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_55_GEO-SP-32-F_1_Rg70to1050-CE102040-0-4-S1_Run202.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_55_GEO-SP-32-F_1_Rg70to1050-CE102040-0-4-S1_Run202.mzML,178841269,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003614923683926463,21.001920700073242,2018-09-23 12:04:03,11262,2026-07-08T00:11:49
20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_8_ME-20170811-metabo-8_1_Rg70to1050-CE102040-0p5-S1_Run37.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_Mendota_DepthDate_QE-139_HILICZ-VF1_USHXG01161_NEG_MSMS_8_ME-20170811-metabo-8_1_Rg70to1050-CE102040-0p5-S1_Run37.mzML,173999642,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2150.0,0.0036368900910019875,21.003379821777344,2018-09-25 00:25:56,11303,2026-07-08T00:12:17.190000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_29_GEO-TB-24-UF_1_Rg80to1200-CE102040-0-1-S1_Run110.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_29_GEO-TB-24-UF_1_Rg80to1200-CE102040-0-1-S1_Run110.mzML,105495734,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1795.0,0.007563723251223564,11.502756118774414,2018-12-18 12:38:58,5922,2026-07-08T00:12:26.600000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_7_GEO-ME-32-UF_1_Rg70to1050-CE102040-0-7-S1_Run37.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_7_GEO-ME-32-UF_1_Rg70to1050-CE102040-0-7-S1_Run37.mzML,172403511,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2325.0,0.0035926117561757565,21.00290870666504,2018-09-20 22:49:23,11314,2026-07-08T00:12:45.730000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_12_GEO-ME-8-UF_1_Rg70to1050-CE102040-0-7-S1_Run52.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_12_GEO-ME-8-UF_1_Rg70to1050-CE102040-0-7-S1_Run52.mzML,170146454,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2065.0,0.003642007941380143,21.002838134765625,2018-09-21 04:23:29,11265,2026-07-08T00:13:02.620000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_15_GEO-SP-16-UF_1_Rg70to1050-CE102040-0-4-S1_Run61.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_15_GEO-SP-16-UF_1_Rg70to1050-CE102040-0-4-S1_Run61.mzML,175890539,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003643239848315716,21.0040225982666,2018-09-21 07:44:02,11318,2026-07-08T00:13:18.170000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_53_GEO-SP-24-F_1_Rg80to1200-CE102040-0-4-S1_Run192.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_53_GEO-SP-24-F_1_Rg80to1200-CE102040-0-4-S1_Run192.mzML,98262297,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1760.0,0.007591574918478727,11.505776405334473,2018-12-19 06:08:26,5745,2026-07-08T00:13:27.320000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_37_GEO-ME-0-F_1_Rg80to1200-CE102040-0-7-S1_Run140.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_37_GEO-ME-0-F_1_Rg80to1200-CE102040-0-7-S1_Run140.mzML,81328636,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1630.0,0.0036098214332014322,11.505240440368652,2018-12-18 19:02:52,5596,2026-07-08T00:13:34.730000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_70_GEO-TB-44-F_1_Rg70to1050-CE102040-0-1-S1_Run252.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_70_GEO-TB-44-F_1_Rg70to1050-CE102040-0-1-S1_Run252.mzML,202376149,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003591777291148901,21.00439453125,2018-09-24 06:37:34,11493,2026-07-08T00:14:39.620000
20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_4_ME-20170811-metabo-4_1_Rg80to1200-CE102040-13p15-S1_Run24.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_Mendota_DepthDate_QE-HF_C18_USDAY46918_POS_MSMS_4_ME-20170811-metabo-4_1_Rg80to1200-CE102040-13p15-S1_Run24.mzML,96353683,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1400.0,0.007538141217082739,11.50263500213623,2018-12-20 02:36:07,5602,2026-07-08T00:14:49.050000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_39_GEO-ME-16-F_1_Rg70to1050-CE102040-0-7-S1_Run146.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_NEG_MSMS_39_GEO-ME-16-F_1_Rg70to1050-CE102040-0-7-S1_Run146.mzML,168084889,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,2145.0,0.003639909904450178,21.0014705657959,2018-09-22 15:16:55,11211,2026-07-08T00:15:46.430000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_1_GEO-ME-0-UF_1_Rg70to1050-CE102040-0-7-S1_Run18.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_1_GEO-ME-0-UF_1_Rg70to1050-CE102040-0-7-S1_Run18.mzML,169917227,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2155.0,0.006748824380338192,21.00325584411621,2018-09-20 15:46:08,11250,2026-07-08T00:16:24.140000
20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_47_GEO-ME-4-F_1_Rg70to1050-CE102040-0-7-S1_Run174.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20180918_KBL_TM_Lakes_GEODES_All3_QE-HF_HILICZ-VF1_USHXG01161_POS_MSMS_47_GEO-ME-4-F_1_Rg70to1050-CE102040-0-7-S1_Run174.mzML,174238145,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,2160.0,0.007075509522110224,21.002235412597656,2018-09-23 01:40:19,11130,2026-07-08T00:16:41.160000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_3_GEO-ME-16-UF_1_Rg80to1200-CE102040-0-7-S1_Run25.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_NEG_MSMS_3_GEO-ME-16-UF_1_Rg80to1200-CE102040-0-7-S1_Run25.mzML,86453117,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['negative'],50.0,1775.0,0.0035911058075726032,11.503927230834961,2018-12-17 18:30:30,6225,2026-07-08T00:16:59.030000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_50_GEO-SP-12-F_1_Rg80to1200-CE102040-0-4-S1_Run183.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_50_GEO-SP-12-F_1_Rg80to1200-CE102040-0-4-S1_Run183.mzML,99720417,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1200.0,0.007745775859802961,11.50307846069336,2018-12-19 04:13:09,5766,2026-07-08T00:17:53.100000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_21_GEO-SP-40-UF_1_Rg80to1200-CE102040-0-4-S1_Run83.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_21_GEO-SP-40-UF_1_Rg80to1200-CE102040-0-4-S1_Run83.mzML,104899289,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1750.0,0.007565924897789955,11.502209663391113,2018-12-18 06:53:00,6120,2026-07-08T00:19:40.510000
20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_28_GEO-TB-20-UF_1_Rg80to1200-CE102040-0-1-S1_Run107.mzML,/mnt/Volumes/LaCie/nmdc_data/mcmahon_11_fkbnah04/raw/20181217_KBL_TM_Lakes_GEODES_All3_QE-HF_C18_USDAY46918_POS_MSMS_28_GEO-TB-20-UF_1_Rg80to1200-CE102040-0-1-S1_Run107.mzML,106674570,.mzml,Q Exactive,Unknown,Exactive Series slot #2405,['centroid'],"[1.0, 2.0]",['23'],['hcd'],['positive'],50.0,1805.0,0.007559109944850206,11.503544807434082,2018-12-18 12:00:33,6028,2026-07-08T00:20:25.590000
